tweet_id,account_name,user_id,timestamp,text,links,repiles,retweets,favorites
1246490935065817089,Molly Bray,1239293312609259522,10:32 AM - 4 Apr 2020,I’d like to be back in ,,Null,0,4
1246490771005435904,Toby Morton,33814879,10:32 AM - 4 Apr 2020,The President of The United States is holding medical equipment until Governor Cuomo works out a deal with the Southern District of ,,Null,561,2095
1246490219525922820,TheBlaze,10774652,10:30 AM - 4 Apr 2020,'You're on your own': ,https://bit.ly/3aCc6IN,Null,20,30
1246489744604909568,Prof Makau Mutua,45182880,10:28 AM - 4 Apr 2020,The state and ,,Null,202,710
1246488959061909510,francesca fiorentini,547114168,10:25 AM - 4 Apr 2020,While he’s played ‘pandemic President‘ for the cameras  Andrew Cuomo strong-armed the NY state budget with billions in cuts to Medicaid which will undermine hospitals  nursing homes  and home care workers.,https://theintercept.com/2020/04/03/andrew-cuomo-coronavirus-bail-criminal-justice/,Null,165,383
1246486151034068992,James Woods,78523300,10:13 AM - 4 Apr 2020,Well  Democrats are never known to waste a crisis  are they?,https://www.wsj.com/articles/new-york-city-sees-more-burglaries-of-businesses-under-coronavirus-emergency-measures-11586008801,Null,2087,5840
1246485325951766535,Governor Phil Murphy,948946378939609089,10:10 AM - 4 Apr 2020,Look at this graphic from ,,Null,184,626
1246482787152146433,Ross Barkan,394046454,10:00 AM - 4 Apr 2020,Null,,Null,277,808
1246482072941838336,Matt Couch 🎙,601535938,9:57 AM - 4 Apr 2020,BREAKING: ,,Null,8288,17873
1246481164598226945,Mayor Bill de Blasio,19834403,9:54 AM - 4 Apr 2020,Thank you  Governor Brown and thank you  Oregon.  Today the front is ,https://twitter.com/OregonGovBrown/status/1246458356312576001,Null,234,1248
1246479343087497217,Alex Sims,4125351925,9:46 AM - 4 Apr 2020,The ,,Null,252,825
1246479137415385088,Shannon Watts,246939630,9:45 AM - 4 Apr 2020,“I wish you could become immune to this virus the way I've become immune to ,,Null,322,2355
1246478889066651649,Lars D. H. Hedbor,374568027,9:45 AM - 4 Apr 2020,4 Apr 1776 Washington's army leaves successful siege of Boston for the defense of ,,Null,8,31
1246477673829822464,Tanu Jagtap,2916898534,9:40 AM - 4 Apr 2020,This is how ,,Null,3,5
1246476902765862914,Cheri Jacobus,467726691,9:37 AM - 4 Apr 2020,The Federalist claimed the first one was a mistake and just a temporary lapse in judgement.  Now they've published a second one  saying it's best for the country to just let ,https://twitter.com/CheriJacobus/status/1246475289896550401,Null,134,193
1246476203055292417,Stacey James,23776451,9:34 AM - 4 Apr 2020,Something I thought I’d never read ... in a ,,Null,719,5064
1246475898351566849,♕,1142373049007689728,9:33 AM - 4 Apr 2020,i left my heart in ,,Null,52,273
1246472493906440193,The Oregonian,2992751,9:19 AM - 4 Apr 2020,Oregon sends 140 ventilators to ,https://trib.al/INGzu56,Null,129,901
1246472453511098368,The Daily Beast,16012783,9:19 AM - 4 Apr 2020,China has donated 1 000 ventilators to ,https://trib.al/TGuPqgV,Null,382,1298
1246471694996439040,Lindsey Adler,356752859,9:16 AM - 4 Apr 2020,Cuomo said 630 people died in ,,Null,2356,13647
1246471325738287106,Laura Ingraham,50769180,9:14 AM - 4 Apr 2020,430 000 People Have Traveled From China to U.S. Since Coronavirus Surfaced - The ,https://www.nytimes.com/2020/04/04/us/coronavirus-china-travel-restrictions.html,Null,1209,2202
1246469930268180482,The Legal Aid Society,802913449,9:09 AM - 4 Apr 2020,Null,https://bit.ly/3aJ6sEH,Null,109,258
1246467568388526088,People's Daily, China,303862998,9:00 AM - 4 Apr 2020,Null,,Null,147,532
1246466584379404298,PoliticsVideoChannel,4878610324,8:56 AM - 4 Apr 2020,BREAKING: The Chinese government just donated 1 000 ventilators to ,,Null,578,1922
1246466424928903168,AM Joy w/Joy Reid,731132367058968576,8:55 AM - 4 Apr 2020,.,,Null,228,750
1246465643509055488,Andy Slavitt @ 🏡,1383272101,8:52 AM - 4 Apr 2020,Good news! KN95 masks have been approved for emergency use by the FDA. This plus using the Defense Production Act to get ,https://www.nytimes.com/2020/04/03/health/coronavirus-n95-kn95-masks.html?smid=nytcore-ios-share,Null,449,1331
1246465515704463360,Alex Berenson,87679233,8:51 AM - 4 Apr 2020,The ,,Null,912,1444
1246465184819904513,Warrior Des,550950776,8:50 AM - 4 Apr 2020,39th ,,Null,18,88
1246465170202939394,Tim O'Brien,20742461,8:50 AM - 4 Apr 2020,“When people want to knock ,https://twitter.com/joelockhart/status/1246417644133199873,Null,570,1512
1246463134229057538,Georgetown Law SALPAL,1245810518616571904,8:42 AM - 4 Apr 2020,Oregon Governor Brown sends 140 ventilators to ,,Null,321,1655
1246462376871972865,Alec MacGillis,436925910,8:39 AM - 4 Apr 2020,"On the impossibly wealthy blocks of Fifth Avenue  scarcely a light can be seen. Nobody’s home. Most of the truly wealthy have gone  by helicopter or private jet  to the Hamptons or to an island somewhere....",https://www.newyorker.com/magazine/2020/03/30/the-coronavirus-crisis-reveals-new-york-at-its-best-and-worst,Null,225,500
1246462130192252928,NBC Nightly News with Lester Holt,8839632,8:38 AM - 4 Apr 2020,Null,https://www.nbcnews.com/health/health-news/live-blog/coronavirus-live-updates-u-s-deaths-rise-more-1-000-n1176616/ncrd1176731#liveBlogHeader,Null,164,248
1246461467815104512,CNN Breaking News,428333,8:35 AM - 4 Apr 2020,Null,https://cnn.it/2RcZjEZ,Null,513,3417
1246460999852531712,Pop Crave,4429003533,8:33 AM - 4 Apr 2020,.,,Null,328,3428
1246459583964602370,Andrew Cuomo,232268199,8:28 AM - 4 Apr 2020,I will be signing an Executive Order to allow medical students who were slated to graduate this spring to begin practicing now.   These are extraordinary times and ,,Null,11979,88711
1246459400614596610,gelsey⁰⁷♡,1103881405589647361,8:27 AM - 4 Apr 2020,good morning  PLEASE VOTE FOR YUTA ON THEKKING APP the prize is a ,,Null,40,42
1246459278447251457,mbeey’rerj ♻️,2386290858,8:27 AM - 4 Apr 2020,My mom leaves for ,,Null,4,63
1246458356312576001,Governor Kate Brown,3023272478,8:23 AM - 4 Apr 2020,Null,,Null,20506,138170
1246457206230388736,Koffee,901535204107583490,8:18 AM - 4 Apr 2020,Join me on ,,Null,144,546
1246456756915576837,CBS News,15012486,8:17 AM - 4 Apr 2020,“Astonishing and unexpected”: Gov. Cuomo announces Oregon is sending 140 ventilators to ,https://cbsn.ws/2V636oC,Null,421,2386
1246455983293022215,Amy Siskind 🏳️‍🌈,15976705,8:13 AM - 4 Apr 2020,Cuomo says ,,Null,2072,4818
1246455667860307971,John Weaver,532690100,8:12 AM - 4 Apr 2020,It's come to this: ,,Null,494,1874
1246454624619393024,Atheism is Polytheism,842016584386277377,8:08 AM - 4 Apr 2020,Null,https://www.fitchratings.com/research/banks/fitch-affirms-the-bank-of-new-york-mellon-us-rmbs-master-servicer-rating-outlook-negative-01-04-2020,Null,0,0
1246454216782163973,JustinBrannan,62637176,8:06 AM - 4 Apr 2020,Null,,Null,783,2067
1246451195385909248,Africa Facts Zone,129009730,7:54 AM - 4 Apr 2020,Senior Kenyan Pilot  Captain Daudi Kibati has died of Coronavirus  after flying the evacuation flight for Kenyans from ,,Null,963,1713
1246449157570564096,Lisa Vanderpump,110840720,7:46 AM - 4 Apr 2020,Not true ,,Null,107,1626
1246448093106769920,David Opie,255237391,7:42 AM - 4 Apr 2020,I heard a rumour that Brita is from ,,Null,15,185
1246457840790880256,Ken Naugle,1034983118825037824,8:21 AM - 4 Apr 2020,Thanks John!  Your videos capturing the natural beauty of ,https://twitter.com/john_kucko/status/1246420553843519489,Null,0,1
1246456585783857153,Polly Sigh,22929686,8:16 AM - 4 Apr 2020,Flights continued this past week with passengers traveling from Beijing to Los Angeles  San Francisco and ,https://twitter.com/ddale8/status/1246444394418335748,Null,636,769
1246455750328754177,Kelly O'Donnell,224320485,8:13 AM - 4 Apr 2020,VENTILATORS:  Chinese government is going to facilitate a donation of 1000 ventilators to ,,Null,1710,7309
1246452914383618048,Chris Stigall,22008787,8:01 AM - 4 Apr 2020,Let’s be honest about ,,Null,234,771
1246448333121560582,Dr. Victoria Dooley,2917736960,7:43 AM - 4 Apr 2020,Socialized medicine saves lives.  Health is a public good.  Health systems  and thus PATIENTS  shouldn’t be competing for goods and services. ,https://www.vox.com/2020/4/3/21207310/coronavirus-new-york-hospitals-andrew-cuomo,Null,237,600
1246446737226715142,Ida Bae Wells,25598396,7:37 AM - 4 Apr 2020,Thankful to the ,,Null,101,2525
1246441334510170114,Elle Maruska (they/them),835209278600450054,7:15 AM - 4 Apr 2020,I'm assuming ,,Null,78,789
1246439828100648960,The New York Times,807095,7:09 AM - 4 Apr 2020,In Italy  some health officials and politicians are exploring whether antibodies in one’s blood — a potential marker of immunity — can be used to determine who can leave the country’s coronavirus lockdown,https://nyti.ms/39KVGfQ,Null,302,843
1246439415720947713,Ⓘⓢⓢⓘⓝⓝ,975926477136060416,7:08 AM - 4 Apr 2020,Night-time in ,,Null,6,49
1246439340747755521,Jack M. Posobiec, IWO,592730371,7:07 AM - 4 Apr 2020,Null,https://www.wsj.com/articles/new-york-city-sees-more-burglaries-of-businesses-under-coronavirus-emergency-measures-11586008801,Null,312,433
1246436401488580608,Distant Socialist,245126674,6:56 AM - 4 Apr 2020,"I'm the best queen in ,,Null,4,39
1246435638397644800,ABC7 Eyewitness News,16374678,6:53 AM - 4 Apr 2020,About 12 people an hour are dying of COVID-19 in ,https://abc7.com/health/6076297,Null,203,232
1246434884354289664,Ali Adair #DoTheRightThing 🇺🇸🌎🔥💦🌪️,1651208408,6:50 AM - 4 Apr 2020,Null,https://twitter.com/atrupar/status/1246226036687351813,Null,30,46
1246434620083757056,The Hill,1917731,6:49 AM - 4 Apr 2020,Null,http://hill.cm/2SuwXI6,Null,162,386
1246432710052188161,Elyse75015,807309298527301637,6:41 AM - 4 Apr 2020,Null,http://mon.gotolink.io/r/xfydbmo,Null,0,0
1246430212855754754,where i'd rather be,2416960574,6:31 AM - 4 Apr 2020,Central Park  ,,Null,18,109
1246429825507700736,Shaun King,755113,6:30 AM - 4 Apr 2020,BREAKING: A staggering 1 404 Americans died from the coronavirus yesterday alone. Far & away  the deadliest single day in the world for any nation during the entire pandemic.   We had 562 deaths in ,,Null,1380,4924
1246428401990283264,STAY HOME NOW,1239989480313978880,6:24 AM - 4 Apr 2020,We have zero testing upstate. We have just as many cases in Upstate ,,Null,2,4
1246422615604039683,❤️🧡💛𝕄𝕚𝕒💚💙💜,271075882,6:01 AM - 4 Apr 2020,We have nurses on the battlefield of ,,Null,494,804
1246418796581093377,Franklin Graham,44945327,5:46 AM - 4 Apr 2020,.,,Null,610,3911
1246414369312985088,Anthony Scaramucci,24578794,5:28 AM - 4 Apr 2020,Will be long remembered. The irony is his failure to act unnecessarily crippled the economy.   Trump Accuses Media and Democrats of Exaggerating Coronavirus Threat - The ,https://www.nytimes.com/2020/02/28/us/politics/trump-accuses-media-democrats-coronavirus.html,Null,849,3016
1246414191755436034,Gireesh P,1241367905176096769,5:27 AM - 4 Apr 2020,Ohh. ..there is a provision of prayers to cause disease to doctors......great... ,https://twitter.com/VikasSaraswat/status/1246379321318498304,Null,0,0
1246412951906586625,gal de Soto Amazonas - mZumbi zoohaus tribe nation,1174983274013184000,5:22 AM - 4 Apr 2020,w/c ,https://twitter.com/gal_ds/status/1246402351633764353,Null,1,0
1246405964137263104,𝕵𝖆𝖘𝖑𝖊𝖊𝖓 𝕾𝖍𝖆𝖗𝖒𝖆,1205524385999646720,4:55 AM - 4 Apr 2020,"Dimple Dixit "from Mere brother ki Dulhaniya or "Maya Sheikh" from ,,Null,36,50
1246405041885413376,Ministry of Health,4871317955,4:51 AM - 4 Apr 2020,We send our condolences to captain Kibati's family  who succumbed to COVID19; We owe him a lot. He evacuated the last flight from ,,Null,28,67
1246402881135280130,Joop van Gent,1245684077480509440,4:42 AM - 4 Apr 2020,Please check this.  ,https://twitter.com/JoopGent/status/1245706312652120064,Null,0,0
1246401680536735750,Jacob Bacharach,38478122,4:38 AM - 4 Apr 2020,Aside from deciding it liked cops  "America" didn't do shit for 9/11 ,https://slate.com/news-and-politics/2020/04/coronavirus-new-york-september-11-national-unity.html,Null,541,2365
1246400815830577153,ma jubblies,1000709798550175744,4:34 AM - 4 Apr 2020,i'm a black woman living in upstate ,,Null,139,1106
1246396427695202307,Joe Scarborough,21619519,4:17 AM - 4 Apr 2020,An American died on average every two-and-a-half minutes yesterday in ,https://www.nytimes.com/2020/04/03/nyregion/coronavirus-new-york-death-toll.html?referringSource=articleShare,Null,1315,2568
1246395859383865350,Bloomberg,34713362,4:15 AM - 4 Apr 2020,Younger adults in ,https://trib.al/mNkSYnV,Null,245,259
1246393811657424896,Marvellous Locations,1163878452317040645,4:06 AM - 4 Apr 2020,Null,,Null,65,206
1246393593570439169,Assaad Razzouk,401775393,4:06 AM - 4 Apr 2020,Good climate news of the week 1 Spain confirms it will cut coal to zero by 2030 2 World’s oceans can recover in 30 years if action taken 3 ,,Null,87,236
1246389825097302018,Atul Gawande,233364902,3:51 AM - 4 Apr 2020,What it takes: “From Buffalo to NYC  hospitals will be sharing staff  patients and supplies for the foreseeable future  with Albany overseeing the distribution of resources” ,https://www.vox.com/2020/4/3/21207310/coronavirus-new-york-hospitals-andrew-cuomo,Null,191,563
1246387831091625987,Eric Feigl-Ding,18831926,3:43 AM - 4 Apr 2020,Null,https://brooklyneagle.com/articles/2020/04/02/new-york-city-will-lease-at-least-20-hotels-to-deal-with-the-coronavirus-hospital-surge/,Null,201,518
1246386441762099201,Theodor (Uyi) Uzamere, MD,1119069389918212096,3:37 AM - 4 Apr 2020,Praying for the families of the residents who passed away in ,,Null,10,52
1246385116609462272,Natalia,3183454086,3:32 AM - 4 Apr 2020,Null,,Null,100,731
1246379674109988864,Agnes,1409660400,3:10 AM - 4 Apr 2020,The Doors performing in ,,Null,5,18
1246377864779317248,𝐚𝐢˚* ❀,894330683207831552,3:03 AM - 4 Apr 2020,just landed in ,,Null,0,0
1246372197851189250,History Lovers Club,3863605355,2:41 AM - 4 Apr 2020,Debbie Harry in ,http://cmore.pics/A2yme,Null,25,132
1246368596219039744,Cork Hurling History,858467454108000257,2:26 AM - 4 Apr 2020,Little piece about the great ,,Null,0,1
1246393023086366722,Fandomguy,4467023187,4:03 AM - 4 Apr 2020,Null,,Null,8,60
1246383565509660672,Luke🚀,2820291393,3:26 AM - 4 Apr 2020,brita: people hold me at a high standard in ,,Null,34,181
1246365479612157952,CNN,759251,2:14 AM - 4 Apr 2020,Null,https://cnn.it/2x1gDWE,Null,1309,5897
1246359862860275712,Adeshina Olanrewaju™,773904449832189952,1:52 AM - 4 Apr 2020,I know you've heard about the legend 2pac Amaru Shakur. This movie tells the true and untold story of prolific rapper  actor  poet  and activist Tupac Shakur  from his early days in ,,Null,40,77
1246358212770770950,Era Trans'AK immo,1133348644399341568,1:45 AM - 4 Apr 2020,Null,http://mon.actulike.net/r/xzxzyv4,Null,0,1
1246357656404725766,CNN,759251,1:43 AM - 4 Apr 2020,A group of firefighters from the ,https://cnn.it/3aIGnWs,Null,829,4472
1246354335132520448,The New York Times,807095,1:30 AM - 4 Apr 2020,The Library of Congress is the biggest library in the world  and it has a trove of online offerings. That means its virtual doors are open  even as it's Washington location is closed.  It's one of ,https://nyti.ms/2X5ZfKV,Null,166,393
1246352290220511233,Victoria DeLa Baguette,1242775137008705536,1:21 AM - 4 Apr 2020,Null,,Null,0,9
1246349777467404288,Priya Kulkarni,773727446285819905,1:11 AM - 4 Apr 2020,Mulla threatens media but our journalists will not write an article about this in Washington Post or ,,Null,290,409
1246345904623321088,Rare_Breed21,2191552758,12:56 AM - 4 Apr 2020,Null,,Null,0,5
1246326950206951424,Vela,1193135047353741312,11:41 PM - 3 Apr 2020,I miss being able to go to ,,Null,0,5
1246317464927043587,dumb bastard rat,704505298,11:03 PM - 3 Apr 2020,Take me to ,,Null,0,13
1246312815482241024,The New York Times,807095,10:45 PM - 3 Apr 2020,The elusive South Philippine dwarf kingfisher is difficult to photograph  and there were no known photographs of its fledglings,https://nyti.ms/2ysMJLb,Null,815,4730
